연번,기업(관)명,기업(관)분류,지역,소재지
6477,주식회사 고려특수금속,중소기업,인천,인천광역시 남동구
6478,주식회사 골드테크,중소기업,경북,경상북도 김천시
6479,주식회사 곱,중소기업,서울,서울특별시 마포구
6480,주식회사 광진기업,중소기업,경북,경상북도 안동시
6481,주식회사 굿데이터랩,중소기업,대전,대전광역시 서구
6482,주식회사 굿브릿지,중소기업,경기,경기도 의왕시
6483,주식회사 그린네트워크,중소기업,경기,경기도 여주시
6484,주식회사 그린디씨알,중소기업,경남,경상남도 김해시
6485,주식회사 그린플로우,중소기업,경기,경기도 군포시
6486,주식회사 금오산업,중소기업,경북,경상북도 상주시
6487,주식회사 금해코리아,중소기업,서울,서울특별시 금천구
6488,주식회사 금호스틸,중소기업,광주,광주광역시 광산구
6489,주식회사 나린솔루션,중소기업,전남,전라남도 함평군
6490,주식회사 나우시스템,중소기업,서울,서울특별시 금천구
6491,주식회사 네오비트,중소기업,경남,경상남도 진주시
6492,주식회사 넥스젬,중소기업,충북,충청북도 청주시
6493,주식회사 누리아이코리아,중소기업,부산,부산광역시 동구
6494,주식회사 뉴런모터스,중소기업,광주,광주광역시 광산구
6495,주식회사 뉴메디케어,중소기업,전북,전북특별자치도 전주시
6496,주식회사 니어스,중소기업,경기,경기도 파주시
6497,주식회사 다물에어텍,중소기업,충북,충청북도 보은군
6498,주식회사 다빈홀딩스,중소기업,서울,서울특별시 마포구
6499,주식회사 다원,중소기업,경기,경기도 고양시
6500,주식회사 다인,중소기업,서울,서울특별시 강남구
6501,주식회사 다주,중소기업,충남,충청남도 논산시
6502,주식회사 대산이엔씨,중소기업,전남,전라남도 함평군
6503,주식회사 대아정보시스템,중소기업,경기,경기도 수원시
6504,주식회사 대양빌텍,중소기업,서울,서울특별시 성북구
6505,주식회사 대원스틸,중소기업,전북,전북특별자치도 진안군
6506,주식회사 대원정보기술,중소기업,광주,광주광역시 북구
6507,주식회사 대진,중소기업,경기,경기도 성남시
6508,주식회사 대한계전,중소기업,경기,경기도 김포시
6509,주식회사 대한이엔씨,중소기업,경남,경상남도 김해시
6510,주식회사 더모모스,중소기업,경남,경상남도 밀양시
6511,주식회사 더블유그룹,중소기업,부산,부산광역시 기장군
6512,주식회사 더씨에스알,중소기업,서울,서울특별시 종로구
6513,주식회사 더에스엠씨그룹,중소기업,서울,서울특별시 강남구
6514,주식회사 더함에스피,중소기업,경기,경기도 화성시
6515,주식회사 도경,중소기업,경기,경기도 남양주시
6516,주식회사 도완,중소기업,전북,전북특별자치도 익산시
6517,주식회사 동림,중소기업,세종,세종특별자치시
6518,주식회사 동명양행,중소기업,서울,서울특별시 중랑구
6519,주식회사 동우라이프산업,중소기업,서울,서울특별시 송파구
6520,주식회사 동윤,중소기업,전남,전라남도 나주시
6521,주식회사 동진생명연구원,중소기업,경남,경상남도 창원시
6522,주식회사 두양리미티드,중소기업,서울,서울특별시 강남구
6523,주식회사 두잇플래닛,중소기업,경기,경기도 고양시
6524,주식회사 디시티,중소기업,전북,전북특별자치도 익산시
6525,주식회사 디엔에스산업개발,중소기업,대전,대전광역시 서구
6526,주식회사 디온컴즈,중소기업,세종,세종특별자치시
6527,주식회사 디자인기린,중소기업,전남,전라남도 나주시
6528,주식회사 디캐릭,중소기업,서울,서울특별시 마포구
6529,주식회사 디케이,중소기업,경기,경기도 성남시
6530,주식회사 디케이스토어,중소기업,서울,서울특별시 중구
6531,주식회사 디케이워시,중소기업,대전,대전광역시 대덕구
6532,주식회사 디투엘,중소기업,서울,서울특별시 금천구
6533,주식회사 라셋,중소기업,서울,서울특별시 강남구
6534,주식회사 라온메디,중소기업,경기,경기도 과천시
6535,주식회사 라온테크,중소기업,강원,강원특별자치도 춘천시
6536,주식회사 라이너,중소기업,서울,서울특별시 마포구
6537,주식회사 라이브나우,중소기업,서울,서울특별시 서초구
6538,주식회사 로버스텍,중소기업,부산,부산광역시 강서구
6539,주식회사 로엔서지컬,중소기업,대전,대전광역시 유성구
6540,주식회사 리만바이오,중소기업,충북,충청북도 제천시
6541,주식회사 리버텍,중소기업,전북,전북특별자치도 진안군
6542,주식회사 리안공간,중소기업,경북,경상북도 포항시
6543,주식회사 리하온,중소기업,울산,울산광역시 울주군
6544,주식회사 링커리어,중소기업,서울,서울특별시 강남구
6545,주식회사 마노,중소기업,충남,충청남도 천안시
6546,주식회사 마루종합전기,중소기업,전남,전라남도 강진군
6547,주식회사 마스몬스터,중소기업,서울,서울특별시 서초구
6548,주식회사 마인드아너스,중소기업,서울,서울특별시 강남구
6549,주식회사 마크앤컴퍼니,중소기업,서울,서울특별시 서초구
6550,주식회사 맑은농산,중소기업,경기,경기도 남양주시
6551,주식회사 맑은소프트,중소기업,서울,서울특별시 구로구
6552,주식회사 멋쟁이사자처럼,중소기업,서울,서울특별시 종로구
6553,주식회사 메카로,중소기업,경기,경기도 평택시
6554,주식회사 메타플로우,중소기업,경기,경기도 안양시
6555,주식회사 모비데이즈,중소기업,서울,서울특별시 강남구
6556,주식회사 무스마,중소기업,부산,부산광역시 수영구
6557,주식회사 미래건설안전,중소기업,광주,광주광역시 북구
6558,주식회사 미오컴퍼니,중소기업,서울,서울특별시 강남구
6559,주식회사 밀버스,중소기업,서울,서울특별시 강남구
6560,주식회사 바른기업,중소기업,경기,경기도 광명시
6561,주식회사 바른선,중소기업,경기,경기도 남양주시
6562,주식회사 바름종합건설,중소기업,전남,전라남도 순천시
6563,주식회사 배전인,중소기업,경기,경기도 남양주시
6564,주식회사 백현이앤에스,중소기업,전북,전북특별자치도 군산시
6565,주식회사 베스트모카,중소기업,경북,경상북도 성주군
6566,주식회사 보건환경산업,중소기업,충북,충청북도 청주시
6567,주식회사 뷰리드,중소기업,경기,경기도 화성시
6568,주식회사 뷰바,중소기업,서울,서울특별시 용산구
6569,주식회사 블렌드엑스,중소기업,서울,서울특별시 강남구
6570,주식회사 비샥엔지니어링,중소기업,경기,경기도 성남시
6571,주식회사 비엠코스,중소기업,충남,충청남도 보령시
6572,주식회사 비욘드메디슨,중소기업,서울,서울특별시 강남구
6573,주식회사 비젼유통,중소기업,경기,경기도 이천시
6574,주식회사 비케이에너지,중소기업,전남,전라남도 여수시
6575,주식회사 빅웨이브에이아이,중소기업,대구,대구광역시 달서구
6576,주식회사 사이다경제,중소기업,서울,서울특별시 강남구
6577,주식회사 상상에프앤비,중소기업,경기,경기도 광주시
6578,주식회사 새누,중소기업,서울,서울특별시 금천구
6579,주식회사 서림정밀안전진단,중소기업,전북,전북특별자치도 전주시
6580,주식회사 서우,중소기업,경남,경상남도 사천시
6581,주식회사 서원,중소기업,경기,경기도 평택시
6582,주식회사 서진산업,중소기업,경기,경기도 부천시
6583,주식회사 서천김에프엠비,중소기업,충남,충청남도 서천군
6584,주식회사 성수엔바이로,중소기업,충북,충청북도 청주시
6585,주식회사 성호넷,중소기업,경기,경기도 김포시
6586,주식회사 세라,중소기업,부산,부산광역시 해운대구
6587,주식회사 세온에너지,중소기업,경기,경기도 안산시
6588,주식회사 세움이앤씨건축사사무소,중소기업,경기,경기도 과천시
6589,주식회사 세원씨앤이,중소기업,서울,서울특별시 송파구
6590,주식회사 세이프넷,중소기업,경북,경상북도 상주시
6591,주식회사 세종시스템,중소기업,충남,충청남도 아산시
6592,주식회사 소닉랩,중소기업,경기,경기도 시흥시
6593,주식회사 소셜빈,중소기업,부산,부산광역시 부산진구
6594,주식회사 소울랩스,중소기업,서울,서울특별시 강남구
6595,주식회사 솔메딕스,중소기업,서울,서울특별시 마포구
6596,주식회사 수운,중소기업,서울,서울특별시 서초구
6597,주식회사 수하이텍,중소기업,경북,경상북도 문경시
6598,주식회사 쉐프푸드,중소기업,서울,서울특별시 영등포구
6599,주식회사 스마트에프앤디,중소기업,서울,서울특별시 광진구
6600,주식회사 스마트터치,중소기업,경기,경기도 광주시
6601,주식회사 스패로우,중소기업,서울,서울특별시 마포구
6602,주식회사 승진,중소기업,충북,충청북도 옥천군
6603,주식회사 시나몬랩,중소기업,서울,서울특별시 서초구
6604,주식회사 신성그린,중소기업,대구,대구광역시 서구
6605,주식회사 신성씨앤텍,중소기업,경기,경기도 시흥시
6606,주식회사 신성씨앤피,중소기업,경기,경기도 시흥시
6607,주식회사 신우엔지니어링,중소기업,경기,경기도 안양시
6608,주식회사 신정글로벌,중소기업,대전,대전광역시 유성구
6609,주식회사 신창지앤윈,중소기업,부산,부산광역시 부산진구
6610,주식회사 썬에버,중소기업,경기,경기도 안양시
6611,주식회사 쎄임코리아,중소기업,대전,대전광역시 유성구
6612,주식회사 쎄트렉아이,중소기업,대전,대전광역시 유성구
6613,주식회사 쓰리포인트덴탈,중소기업,대전,대전광역시 유성구
6614,주식회사 씨앤,중소기업,세종,세종특별자치시
6615,주식회사 씨앤코컴퍼니,중소기업,경기,경기도 하남시
6616,주식회사 씨앤티정보기술,중소기업,경남,경상남도 진주시
6617,주식회사 씨앤푸드,중소기업,경북,경상북도 경산시
6618,주식회사 씨에스리,중소기업,서울,서울특별시 마포구
6619,주식회사 씨에스상사,중소기업,강원,강원특별자치도 삼척시
6620,주식회사 씨윈,중소기업,서울,서울특별시 영등포구
6621,주식회사 아리너스,중소기업,충북,충청북도 제천시
6622,주식회사 아스트로텍,중소기업,충북,충청북도 청주시
6623,주식회사 아이디어스,중소기업,경기,경기도 화성시
6624,주식회사 아이윈플러스,중소기업,충북,충청북도 청주시
6625,주식회사 아이타이쿤,중소기업,서울,서울특별시 영등포구
6626,주식회사 아이티에스컨버젼스,중소기업,서울,서울특별시 영등포구
6627,주식회사 아이프리즘,중소기업,충북,충청북도 청주시
6628,주식회사 안심엘피씨,중소기업,충북,충청북도 음성군
6629,주식회사 알오엠텍,중소기업,충북,충청북도 청주시
6630,주식회사 어니스트초이스,중소기업,충북,충청북도 음성군
6631,주식회사 엄식품,중소기업,광주,광주광역시 서구
6632,주식회사 에너스원,중소기업,경기,경기도 화성시
