가구ID,가구원번호,이민귀화자와관계,성별,만나이,해외에서의교육년수,최종학력(학년이 아님),졸업여부,학년,혼인상태,출생시국적_1,출생시국적_2,출생시국적코드(외국),현재국적_1,현재국적_2,현재국적코드(외국),최초입국여부,최초입국연도_년,국적취득여부,국적취득연도_년,장애인복지카드유무,자녀_외국생활경험,자녀_외국생활기간_년,자녀_외국생활기간_개월,자녀_가장오래생활국가코드,동거여부,미취학_보육수당수급여부,저학년_돌봄활동 참여_1,저학년_돌봄활동 참여_2,저학년_돌봄활동 참여_3,저학년_돌봄활동 참여_4,저학년_혼자있는시간,만 2-8세_코로나19 전 자녀 돌봄_1순위,만 2-8세_코로나19 전 자녀 돌봄_2순위,만 2-8세_코로나19 후 자녀 돌봄_1순위,만 2-8세_코로나19 후 자녀 돌봄_2순위,가중치
21729,3,3,1,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,1,4,1,1,,6.199137261
21729,4,3,2,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,3,1,1,3,6.628618588
21730,1,1,1,30,7,1,,,2,2,,155,1,,,1,2012,1,2019,2,,,,,,,,,,,,,,,,11.86638254
21730,2,2,2,43,,5,4,1,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,13.21865149
21730,3,3,1,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,2,,,,3,1,,1,,13.89518986
21730,4,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,13.89518986
21730,11,6,1,71,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,13.21865149
21731,1,1,1,46,12,1,,,2,2,,122,1,,,1,2006,1,2009,2,,,,,,,,,,,,,,,,19.8466986
21731,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.40211463
21731,3,3,2,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,19.89248293
21732,1,1,1,37,9,3,1,,2,2,,112,2,,112,1,2016,0,,2,,,,,,,,,,,,,,,,25.17456937
21732,2,2,2,41,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,25.76242696
21732,3,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,2,1,2,1,33.26781269
21732,4,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,2,1,2,1,35.57263411
21732,11,5,2,58,,,,,2,2,,112,2,,112,,,,,2,,,,,,,,,,,,,,,,25.76242696
21732,12,5,1,56,,,,,2,2,,112,2,,112,,,,,2,,,,,,,,,,,,,,,,25.76242696
21733,1,1,2,40,,5,3,,2,2,,321,2,,321,1,2011,0,,2,,,,,,,,,,,,,,,,18.09809533
21733,2,2,1,38,3,5,5,2,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,19.24191917
21733,3,3,1,8,3,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,29.40859141
21734,1,1,1,52,12,1,,,2,2,,112,1,,,1,2006,1,2014,2,,,,,,,,,,,,,,,,37.6948625
21734,2,2,2,62,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,40.20996648
21735,1,1,1,27,10,1,,,2,2,,148,2,,148,1,2015,0,,2,,,,,,,,,,,,,,,,4.90553305
21735,2,2,2,44,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.886544857
21735,3,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,3.305362741
21736,1,1,1,34,9,1,,,2,2,,185,1,,,1,2008,1,2010,2,,,,,,,,,,,,,,,,25.37577626
21736,2,2,2,44,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,27.52054414
21736,3,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,19.57850571
21736,4,3,2,9,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,20.93492068
21736,5,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,1,4,1,4,1,24.76004695
21737,1,1,1,45,12,1,,,2,2,,155,1,,,1,2006,1,2008,2,,,,,,,,,,,,,,,,5.248874079
21737,2,2,2,51,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.043253995
21737,3,3,1,13,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.543710853
21737,4,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.851455267
21738,1,1,1,48,12,1,,,2,2,,122,1,,,1,2007,1,2018,2,,,,,,,,,,,,,,,,22.22609467
21738,2,2,2,52,12,1,,,2,2,,122,2,,122,1,2008,0,,2,,,,,,,,,,,,,,,,23.0019398
21738,3,3,2,24,12,1,,,1,2,,122,2,,122,1,2016,0,,2,1,18,5,112,1,,,,,,,,,,,4.611867934
21739,1,1,2,41,9,1,,,2,2,,122,1,,,1,2011,1,2019,2,,,,,,,,,,,,,,,,19.79571986
21739,2,2,1,40,12,1,,,2,2,,122,2,,122,1,2015,0,,2,,,,,,,,,,,,,,,,20.66045745
21739,3,3,2,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,16.72178724
21740,1,1,1,37,16,1,,,2,2,,155,2,,155,1,2017,0,,2,,,,,,,,,,,,,,,,7.292428518
21740,2,2,2,59,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.744747997
21740,3,3,2,16,6,4,2,1,1,2,,155,1,2,155,1,2017,1,2018,2,1,12,0,155,1,,,,,,,,,,,5.76003086
21741,1,1,1,59,10,1,,,4,2,,122,1,,,1,2009,1,2020,2,,,,,,,,,,,,,,,,22.69117287
21742,1,1,1,39,14,1,,,2,2,,145,1,,,1,2004,1,2005,2,,,,,,,,,,,,,,,,2.071966578
21742,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,1.539474154
21742,3,3,1,14,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.311363343
21743,1,1,1,33,6,1,,,2,2,,110,1,,,1,2013,1,2020,2,,,,,,,,,,,,,,,,3.743292235
21743,2,2,2,39,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.931302111
21743,3,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,3.683100693
21743,4,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,3.938268938
21743,11,5,1,59,,,,,3,2,,110,2,,110,,,,,2,,,,,,,,,,,,,,,,3.931302111
21744,1,1,1,39,,6,1,,2,2,,170,2,,170,1,2012,0,,2,,,,,,,,,,,,,,,,17.78672311
21744,2,2,2,47,,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,16.95717724
21745,1,1,2,41,12,1,,,2,2,,112,1,,,1,2006,1,2009,2,,,,,,,,,,,,,,,,12.55076586
21745,2,2,1,40,12,1,,,2,2,,112,1,,,1,2006,1,2010,2,,,,,,,,,,,,,,,,12.30200312
21745,3,3,2,13,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,9.669568481
21746,1,1,1,26,14,1,,,2,2,,138,2,,138,1,2016,0,,2,,,,,,,,,,,,,,,,2.599283116
21746,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,1.989142099
21746,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,,1,,1.735173567
21746,4,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,1.735173567
21747,1,1,1,59,16,1,,,4,2,,112,1,,,1,2002,1,2007,2,,,,,,,,,,,,,,,,11.66491241
21748,1,1,1,38,10,1,,,2,2,,155,1,,,1,2009,1,2015,2,,,,,,,,,,,,,,,,13.20077671
21748,2,2,2,46,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.28479247
21748,3,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,13.71382246
21748,4,3,2,9,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,14.66392735
21748,5,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,3,,0,1,,1,,17.3432484
21748,6,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,16.21954499
21749,1,1,1,30,12,1,,,2,2,,170,1,,,1,2009,1,2015,2,,,,,,,,,,,,,,,,7.299821865
21749,2,2,2,52,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.528822867
21749,3,3,2,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,1,,1,,7.452539802
21749,4,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,7.452539802
21750,1,1,1,38,13,1,,,2,2,,366,2,,366,1,2003,0,,2,,,,,,,,,,,,,,,,7.12832903
21750,2,2,2,44,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.229358983
21750,3,3,1,15,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.441704213
21750,4,3,1,10,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.518828909
21750,11,5,1,69,,,,,4,2,,366,2,,366,,,,,2,,,,,,,,,,,,,,,,5.229358983
21751,1,1,1,38,17,1,,,2,2,,112,2,,112,1,2014,0,,2,,,,,,,,,,,,,,,,25.17456937
21751,2,2,2,49,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,25.76242696
21751,3,3,1,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,28.12834004
21752,1,1,1,32,4,1,,,2,2,,170,2,,170,1,2016,0,,2,,,,,,,,,,,,,,,,6.210627641
21752,2,2,2,34,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.556687043
21752,3,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,4.704810806
21753,1,1,1,35,12,1,,,2,2,,185,1,,,1,2013,1,2019,2,,,,,,,,,,,,,,,,5.765419144
21753,2,2,2,53,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.204162656
21753,3,3,1,22,,4,1,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.000986027
21753,4,3,2,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.412266554
21753,5,3,2,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.412266554
21754,1,1,1,29,9,1,,,2,2,,185,1,,,1,2013,1,2019,2,,,,,,,,,,,,,,,,5.532132486
21754,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.986795167
21754,3,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,4,,,,,,,,,,5.474404542
21755,1,1,1,37,14,1,,,2,2,,170,2,,170,1,2015,0,,2,,,,,,,,,,,,,,,,7.126449123
21755,2,2,2,38,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.794082314
21755,3,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,5.527743943
21756,1,1,2,43,19,1,,,2,1,,,2,,446,1,2013,0,,2,,,,,,,,,,,,,,,,18.09809533
21756,2,2,1,41,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,19.24191917
21756,3,3,1,13,,3,2,2,1,1,2,446,1,2,446,0,,0,,2,2,,,,1,,,,,,,,,,,22.87849752
21756,4,3,1,12,,2,2,6,1,1,2,446,1,2,446,0,,0,,2,2,,,,1,,,,,,,,,,,22.87849752
21757,1,1,1,34,12,1,,,2,2,,112,2,,112,1,2013,0,,2,,,,,,,,,,,,,,,,112.9060141
21757,2,2,2,39,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,115.8980829
21758,1,1,1,45,12,1,,,2,2,,112,1,,,1,2000,1,2011,2,,,,,,,,,,,,,,,,51.89391978
21758,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,50.05124266
21759,1,1,1,56,14,1,,,2,2,,130,2,,130,1,1996,0,,2,,,,,,,,,,,,,,,,3.622115736
21759,2,2,2,62,,2,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.530845449
21759,3,3,1,18,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.012099193
21759,4,3,2,23,,6,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.057687083
21760,1,1,1,42,9,1,,,2,2,,181,2,,181,1,2016,0,,2,,,,,,,,,,,,,,,,6.204599977
21760,2,2,2,54,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.850459179
21760,3,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,6.499868863
21761,1,1,1,29,3,1,,,2,2,,185,1,,,1,2010,1,2015,2,,,,,,,,,,,,,,,,10.03219798
21761,2,2,2,47,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.6948737
21761,3,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,11.77653299
21762,1,1,1,60,12,1,,,3,2,,122,1,,,1,2001,1,2004,2,,,,,,,,,,,,,,,,91.80239316
21763,1,1,1,27,16,1,,,2,2,,138,2,,138,1,2013,0,,2,,,,,,,,,,,,,,,,2.333317219
21763,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.615975678
21763,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,2.449194064
21763,4,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,2.449194064
21764,1,1,1,29,9,1,,,2,2,,110,1,,,1,2012,1,2014,2,,,,,,,,,,,,,,,,6.158973537
21764,2,2,2,56,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.236650054
21764,3,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,,,,0,1,,1,,6.996843372
21764,4,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,6.996843372
21765,1,1,1,38,12,1,,,2,2,,112,2,,112,1,2009,0,,2,,,,,,,,,,,,,,,,19.10431838
21765,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,19.8527051
21765,3,3,2,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,20.91438603
21765,4,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,1,3,,,0,,,,,19.55930153
21765,5,3,1,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,1,2,2,1,23.1330814
21765,11,6,1,68,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,19.8527051
21765,12,6,2,70,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,19.8527051
21766,1,1,1,43,12,1,,,2,2,,181,1,,,1,2002,1,2005,2,,,,,,,,,,,,,,,,11.03530958
21766,2,2,2,59,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.95262516
21766,3,3,1,18,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.456225569
21766,4,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,0,,,,,8.452626197
21767,1,1,1,27,8,1,,,2,2,,185,2,,185,1,2012,0,,2,,,,,,,,,,,,,,,,69.41591011
21767,2,2,2,51,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,72.33250909
21768,1,1,1,35,16,1,,,2,2,,170,2,,170,1,2015,0,,2,,,,,,,,,,,,,,,,7.708118292
21768,2,2,2,43,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.22054122
21768,3,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,7.570137127
21769,1,1,1,35,8,1,,,2,2,,185,1,,,1,2006,1,2012,2,,,,,,,,,,,,,,,,4.449353102
21769,2,2,2,46,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.576372569
21769,3,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,,1,,3.284473592
21770,1,1,1,54,16,1,,,2,2,,130,2,,130,1,1993,0,,2,,,,,,,,,,,,,,,,7.059741587
21770,2,2,2,52,,7,3,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.712093169
21770,3,3,2,14,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.832644501
21770,11,6,2,85,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,7.712093169
21770,12,6,1,87,,,,,2,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,7.712093169
21771,1,1,1,47,11,1,,,2,2,,145,1,,,1,1997,1,2004,2,,,,,,,,,,,,,,,,17.72123685
21771,2,2,2,43,10,1,,,2,2,,145,2,,145,1,2019,0,,2,,,,,,,,,,,,,,,,20.02543667
21772,1,1,1,53,12,4,1,,2,2,,122,1,,,1,2002,1,2005,2,,,,,,,,,,,,,,,,72.12606894
21772,2,2,2,54,12,4,1,,2,2,,122,2,,122,1,2015,0,,2,,,,,,,,,,,,,,,,70.61350337
21772,3,3,2,28,16,5,1,,1,2,,122,2,,122,1,2016,0,,2,1,22,0,122,2,,,,,,,,,,,70.61350337
21773,1,1,1,42,13,3,1,,2,2,,112,1,,,1,2007,1,2011,2,,,,,,,,,,,,,,,,21.29770436
21773,2,2,2,41,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,22.22226818
21773,3,3,1,13,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,22.32436605
21774,1,1,2,54,5,1,,,2,2,,112,1,,,1,2007,1,2011,2,,,,,,,,,,,,,,,,12.18774187
21774,2,2,1,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.37608084
21774,3,3,2,22,12,1,,,1,2,,112,2,,112,1,2018,0,,2,1,19,0,112,1,,,,,,,,,,,4.919406047
21775,1,1,1,42,19,1,,,2,2,,112,2,,112,1,2005,0,,2,,,,,,,,,,,,,,,,119.4353634
21775,2,2,2,40,,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,133.7186403
21776,1,1,1,22,12,1,,,2,2,,185,2,,185,1,2018,0,,2,,,,,,,,,,,,,,,,26.39536413
21776,2,2,2,44,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,28.02473442
21776,3,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,30.25272098
21777,1,1,1,52,12,1,,,2,2,,170,2,,170,1,2016,0,,2,,,,,,,,,,,,,,,,4.959146238
21777,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.410612607
21778,1,1,1,43,,6,1,,2,2,,275,2,1,275,1,1977,1,1981,2,,,,,,,,,,,,,,,,15.42948371
21778,2,2,2,48,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,15.03634825
21778,3,3,2,13,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,16.80137919
21779,1,1,1,35,13,1,,,2,2,,138,2,,138,1,1994,0,,2,,,,,,,,,,,,,,,,9.53345382
21779,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.805442841
21780,1,1,1,48,16,1,,,2,2,,145,2,,145,1,2001,0,,2,,,,,,,,,,,,,,,,2.495519001
21780,2,2,2,54,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.665734942
21780,3,3,2,18,,4,1,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.828957957
21780,4,3,2,17,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.018175531
21781,1,1,1,55,14,1,,,2,2,,130,2,,130,1,1991,0,,2,,,,,,,,,,,,,,,,18.67520845
21781,2,2,2,58,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,20.19744381
21781,3,3,1,27,,6,1,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,20.19744381
21782,1,1,1,48,6,1,,,2,2,,112,1,,,1,2006,1,2008,2,,,,,,,,,,,,,,,,8.371388679
21782,2,2,2,59,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.628873054
21782,3,3,2,14,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,8.553479607
21783,1,1,1,25,12,1,,,2,2,,130,2,,130,1,2018,0,,2,,,,,,,,,,,,,,,,64.33083215
21783,2,2,2,32,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,60.87823536
21784,1,1,1,33,12,1,,,2,2,,185,1,,,1,2012,1,2020,2,,,,,,,,,,,,,,,,8.731857155
21784,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.08236321
21784,3,3,1,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,3,2,,,0,,,,,10.20982506
21785,1,1,1,26,9,1,,,2,2,,185,1,,,1,2013,1,2017,2,,,,,,,,,,,,,,,,27.90019854
21785,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,29.60319026
21785,3,3,2,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,3,2,3,2,30.23014859
21785,4,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,2,3,2,30.23014859
21785,11,6,1,79,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,29.60319026
21786,1,1,1,59,11,1,,,4,2,,122,1,,,1,2000,1,2010,2,,,,,,,,,,,,,,,,58.36515683
21787,1,1,1,39,4,1,,,4,2,,170,1,,,1,2007,1,2011,2,,,,,,,,,,,,,,,,6.688357367
21787,3,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.966917502
21788,1,1,1,56,9,1,,,2,2,,122,1,,,1,2004,1,2013,2,,,,,,,,,,,,,,,,58.36515683
21788,2,2,2,63,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,61.27890995
21789,1,1,2,73,16,1,,,2,2,,316,2,,316,1,2003,0,,2,,,,,,,,,,,,,,,,8.66736653
21789,2,2,1,52,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.823261972
21790,1,1,1,40,4,1,,,2,2,,185,2,,185,1,2012,0,,2,,,,,,,,,,,,,,,,11.15033448
21790,2,2,2,50,,2,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.22514512
21790,3,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,1,,1,,12.48405832
21791,1,1,1,33,6,1,,,2,2,,110,1,,,1,2013,1,2018,2,,,,,,,,,,,,,,,,5.75907874
21791,2,2,2,52,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.527585743
21791,3,3,1,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,2,,,,2,1,,1,,7.707978829
21791,4,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,7.707978829
21792,1,1,2,50,9,1,,,2,2,,562,2,,562,1,2001,0,,2,,,,,,,,,,,,,,,,4.319125639
21792,2,2,1,38,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.692864486
21792,3,3,2,15,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.927823495
21793,1,1,1,50,14,1,,,2,2,,130,2,,130,1,1998,0,,2,,,,,,,,,,,,,,,,3.622115736
21793,2,2,2,59,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.530845449
21793,3,3,2,20,,5,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.057687083
21793,4,3,1,14,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.313039619
21794,1,1,2,79,12,1,,,2,2,,122,1,,,1,2000,1,2004,2,,,,,,,,,,,,,,,,37.94585515
21794,2,2,1,72,6,1,,,2,2,,112,1,,,1,2000,1,2004,2,,,,,,,,,,,,,,,,43.60562119
21795,1,1,1,49,12,1,,,2,2,,122,1,,,1,2005,1,2017,2,,,,,,,,,,,,,,,,9.632028404
21795,2,2,2,51,12,1,,,2,2,,122,1,,,1,2005,1,2017,2,,,,,,,,,,,,,,,,10.01693787
21795,3,3,1,24,18,1,,,1,2,,122,2,,122,1,2020,0,,2,1,18,0,130,1,,,,,,,,,,,4.222099544
21796,1,1,1,43,9,1,,,2,2,,122,1,,,1,2011,1,2018,2,,,,,,,,,,,,,,,,5.594523636
21796,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.863004449
21796,3,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,7.160871607
21797,1,1,1,27,12,1,,,2,2,,185,2,,185,1,2012,0,,2,,,,,,,,,,,,,,,,38.04925809
21797,2,2,2,39,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,37.42499167
21798,1,1,1,46,17,1,,,2,2,,120,2,,120,1,2005,0,,2,,,,,,,,,,,,,,,,6.581250329
21798,2,2,2,44,3,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.875565793
21798,3,3,1,9,,2,2,4,1,1,2,120,1,2,120,1,2013,0,,2,1,1,6,120,1,,,,,,,,,,,7.114702069
21798,4,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,1,,1,,8.997640568
21799,1,1,2,49,10,1,,,2,2,,122,1,,,1,2005,1,2018,2,,,,,,,,,,,,,,,,121.161386
21799,2,2,1,49,12,1,,,2,2,,122,2,,122,1,2013,0,,2,,,,,,,,,,,,,,,,126.4540859
21800,1,1,2,52,12,4,1,,2,2,,105,1,,,1,1990,1,2004,2,,,,,,,,,,,,,,,,3.211862058
21800,2,2,1,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.233322747
21800,3,3,1,14,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.282946595
21800,4,3,1,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.282946595
21801,1,1,1,73,,2,1,,2,2,,113,1,,,1,2001,1,2011,2,,,,,,,,,,,,,,,,6.561056615
